country,countryCode,GDP,POP
Afghanistan,AF,550.068458763852,35530081.0
Albania,AL,4537.57905556422,2873457.0
Algeria,DZ,4055.24721109629,41318142.0
American Samoa,AS,11394.4752969932,55641.0
Andorra,AD,39146.5488360906,76965.0
Angola,AO,4100.28978571722,29784193.0
Anguilla,AI,,
Antarctica,AQ,,
Antigua and Barbuda,AG,14803.0109275452,102012.0
Argentina,AR,14398.3587709055,44271041.0
Armenia,AM,3936.79831965287,2930450.0
Aruba,AW,25655.1020217537,105264.0
Australia,AU,53793.5372560884,24601860.0
Austria,AT,47380.8296365373,8797566.0
Azerbaijan,AZ,4135.13860142071,9854033.0
Bahamas,BS,30762.0124392644,395361.0
Bahrain,BH,23739.1571732062,1492584.0
Bangladesh,BD,1516.51326956437,164669751.0
Barbados,BB,16356.9801098282,285719.0
Belarus,BY,5733.30720988764,9498264.0
Belgium,BE,43467.445895672,11382393.0
Belize,BZ,4971.20163552462,374681.0
Benin,BJ,827.393679394667,11175692.0
Bermuda,BM,,65441.0
Bhutan,BT,3130.23354261776,807610.0
Bolivia,BO,3393.95581751781,11051600.0
Bonaire,BQ,,
Bosnia and Herzegovina,BA,5148.20851695939,3507017.0
Botswana,BW,7595.6111411324,2291661.0
Bouvet Island,BV,,
Brazil,BR,9812.27853101845,209288278.0
British Indian Ocean Territory,IO,,
Brunei Darussalam,BN,28290.5851955712,428697.0
Bulgaria,BG,8228.0115697265,7075947.0
Burkina Faso,BF,642.037148269037,19193382.0
Burundi,BI,292.005210338326,10864245.0
Cambodia,KH,1384.42318730336,16005373.0
Cameroon,CM,1451.86574665297,24053727.0
Canada,CA,44870.7761570967,36708083.0
Cape Verde,CV,3244.40956093627,546388.0
Cayman Islands,KY,,61559.0
Central African Republic,CF,418.411287036182,4659080.0
Chad,TD,662.50011455695,14899994.0
Chile,CL,15346.4496997595,18054726.0
China,CN,8826.99409574835,1386395000.0
Christmas Island,CX,,
Cocos (Keeling) Islands,CC,,
Colombia,CO,6408.92001169297,49065615.0
Comoros,KM,1312.3339253661,813912.0
Congo,CG,1654.01032176396,5260750.0
Democratic Republic of the Congo,CD,462.779544082555,81339988.0
Cook Islands,CK,,
Costa Rica,CR,11677.2690372725,4905769.0
Croatia,HR,13386.512859434,4124531.0
Cuba,CU,8433.09269880212,11484636.0
Curacao,CW,,160175.0
Cyprus,CY,25658.7996638379,1179551.0
Czech Republic,CZ,20379.8960396417,10594438.0
Cote d'Ivoire,CI,1537.50403108704,24294750.0
Denmark,DK,57218.8519619271,5764980.0
Djibouti,DJ,1927.58970569415,956985.0
Dominica,DM,6719.33716604667,73925.0
Dominican Republic,DO,7052.25883896858,10766998.0
Ecuador,EC,6273.48889235625,16624858.0
Egypt,EG,2412.72708185213,97553151.0
El Salvador,SV,3889.30876895407,6377853.0
Equatorial Guinea,GQ,9697.6302336089,1267689.0
Eritrea,ER,,
Estonia,EE,20200.3755920409,1317384.0
Ethiopia,ET,767.563477815809,104957438.0
Falkland Islands (Malvinas),FK,,
Faroe Islands,FO,,49290.0
Fiji,FJ,5589.38883340896,905502.0
Finland,FI,45804.6542078846,5508214.0
France,FR,38484.1899236567,67105513.0
French Guiana,GF,,
French Polynesia,PF,,283007.0
French Southern Territories,TF,,
Gabon,GA,7413.79520698305,2025137.0
Gambia,GM,709.077157975436,2100568.0
Georgia,GE,4045.41896743873,3728004.0
Germany,DE,44665.5063657981,82685827.0
Ghana,GH,2046.10998628582,28833629.0
Gibraltar,GI,,34571.0
Greece,GR,18885.4759826453,10753531.0
Greenland,GL,,56171.0
Grenada,GD,10451.0298752265,107825.0
Guadeloupe,GP,,
Guam,GU,35675.7941654641,164229.0
Guatemala,GT,4470.98957191189,16913503.0
Guernsey,GG,,
Guinea,GN,823.493715477397,12717176.0
Guinea-Bissau,GW,723.609411897261,1861283.0
Guyana,GY,4655.14444757034,777859.0
Haiti,HT,765.683924629642,10981229.0
Heard Island and McDonald Islands,HM,,
Holy See (Vatican City State),VA,,
Honduras,HN,2480.12592858547,9265067.0
Hong Kong,HK,46193.6145204282,7391700.0
Hungary,HU,14278.8744978024,9787966.0
Iceland,IS,71311.78512079,343400.0
India,IN,1979.3643005306,1339180127.0
Indonesia,ID,3846.41570922305,263991379.0
"Iran, Islamic Republic of",IR,5593.85378338148,81162788.0
Iraq,IQ,5017.96806465347,38274618.0
Ireland,IE,68885.4503790221,4811321.0
Isle of Man,IM,,84287.0
Israel,IL,40543.5841665702,8713300.0
Italy,IT,32110.0272619967,60536709.0
Jamaica,JM,5114.04108078483,2890299.0
Japan,JP,38430.2912440159,126785797.0
Jersey,JE,,
Jordan,JO,4129.75166443689,9702353.0
Kazakhstan,KZ,9030.31880602652,18037776.0
Kenya,KE,1594.83492628749,49699862.0
Kiribati,KI,1594.29287043422,116398.0
"Korea, Democratic People's Republic of",KP,,25490965.0
"Korea, Republic of",KR,29742.8388613471,51466201.0
Kuwait,KW,29040.3637091117,4136528.0
Kyrgyzstan,KG,1220.47349811901,6198200.0
Lao People's Democratic Republic,LA,2457.37741397281,6858160.0
Latvia,LV,15684.558518649,1942248.0
Lebanon,LB,8808.58944759405,6082357.0
Lesotho,LS,1154.44424617304,2233339.0
Liberia,LR,694.319582848856,4731906.0
Libya,LY,5978.04292565728,6374616.0
Liechtenstein,LI,,37922.0
Lithuania,LT,16809.6482569674,2828403.0
Luxembourg,LU,104498.738671031,596336.0
Macao,MO,80892.8213291687,622567.0
"Macedonia, the Former Yugoslav Republic of",MK,5414.61482263095,2083160.0
Madagascar,MG,449.722381894452,25570895.0
Malawi,MW,338.484430340903,18622104.0
Malaysia,MY,9951.54415327241,31624264.0
Maldives,MV,11151.069206829,436330.0
Mali,ML,827.006400807465,18541980.0
Malta,MT,26748.2074087536,467999.0
Marshall Islands,MH,3843.11988350106,53127.0
Martinique,MQ,,
Mauritania,MR,1136.76459079339,4420184.0
Mauritius,MU,10490.5039701879,1264613.0
Mayotte,YT,,
Mexico,MX,8910.33317708802,129163276.0
"Micronesia, Federated States of",FM,3187.55684832866,105544.0
"Moldova, Republic of",MD,2290.23514961625,3549196.0
Monaco,MC,,38695.0
Mongolia,MN,3717.47338882896,3075647.0
Montenegro,ME,7784.06528996557,622373.0
Montserrat,MS,,
Morocco,MA,3022.92792018978,35739580.0
Mozambique,MZ,426.221961866327,29668834.0
Myanmar,MM,1256.6606748179,53370609.0
Namibia,,,
Nauru,NR,8844.74280553977,12876.0
Nepal,NP,849.01104260427,29304998.0
Netherlands,NL,48482.7662104389,17131296.0
New Caledonia,NC,,280460.0
New Zealand,NZ,42583.0847344584,4793900.0
Nicaragua,NI,2221.80644458727,6217581.0
Niger,NE,378.059252303818,21477348.0
Nigeria,NG,1968.42552277442,190886311.0
Niue,NU,,
Norfolk Island,NF,,
Northern Mariana Islands,MP,28888.0023211954,55144.0
Norway,NO,75704.2486981247,5276968.0
Oman,OM,15267.4450155209,4636262.0
Pakistan,PK,1547.85341366929,197015955.0
Palau,PW,13338.0965529937,21729.0
"Palestine, State of",PS,3094.72574681783,4684777.0
Panama,PA,15196.3973399692,4098587.0
Papua New Guinea,PG,2488.899696928,8251162.0
Paraguay,PY,5823.76613678902,6811297.0
Peru,PE,6571.92864469964,32165485.0
Philippines,PH,2988.95270335802,104918090.0
Pitcairn,PN,,
Poland,PL,13863.5484202763,37974826.0
Portugal,PT,21291.4312095191,10300300.0
Puerto Rico,PR,,3325001.0
Qatar,QA,63249.4224329057,2639211.0
Romania,RO,10819.2440243784,19583986.0
Russian Federation,RU,10749.0560658145,144496740.0
Rwanda,RW,748.292094303551,12208407.0
Reunion,RE,,
Saint Barthelemy,BL,,
Saint Helena,SH,,
Saint Kitts and Nevis,KN,17924.0654643767,55345.0
Saint Lucia,LC,9715.194785938,178844.0
Saint Martin (French part),MF,,32125.0
Saint Pierre and Miquelon,PM,,
Saint Vincent and the Grenadines,VC,7145.07683689785,109897.0
Samoa,WS,4280.83891547136,196440.0
San Marino,SM,48888.0251667051,33400.0
Sao Tome and Principe,ST,1921.28447293456,204327.0
Saudi Arabia,SA,20849.2913686605,32938213.0
Senegal,SN,1329.30422834628,15850567.0
Serbia,RS,5901.22301307993,7020858.0
Seychelles,SC,15629.3059375489,95843.0
Sierra Leone,SL,499.529103314974,7557212.0
Singapore,SG,57714.2966313778,5612253.0
Sint Maarten (Dutch part),SX,,41109.0
Slovakia,SK,17579.2593991421,5439232.0
Slovenia,SI,23601.4027758769,2066388.0
Solomon Islands,SB,2132.11506835431,611343.0
Somalia,SO,478.344174874274,14742523.0
South Africa,ZA,6151.07795531285,56717156.0
South Georgia and the South Sandwich Islands,GS,,
South Sudan,SS,,12575714.0
Spain,ES,28208.3004052718,46593171.0
Sri Lanka,LK,4073.73651945177,21444000.0
Sudan,SD,2898.5493455104,40533330.0
Suriname,SR,5317.38953875323,563402.0
Svalbard and Jan Mayen,SJ,,
Swaziland,SZ,3242.75106472334,1367254.0
Sweden,SE,53253.4766411192,10057698.0
Switzerland,CH,80342.8463384363,8450851.0
Syrian Arab Republic,SY,,18269868.0
Taiwan,TW,,
Tajikistan,TJ,801.05087126751,8921343.0
United Republic of Tanzania,TZ,958.445683201353,57310019.0
Thailand,TH,6595.00412458017,69037513.0
Timor-Leste,TL,2279.25320357878,1296311.0
Togo,TG,610.151730130474,7797694.0
Tokelau,TK,,
Tonga,TO,3959.07975653834,108020.0
Trinidad and Tobago,TT,16126.3709498173,1369125.0
Tunisia,TN,3464.41689038656,11532127.0
Turkey,TR,10546.1525631603,80745020.0
Turkmenistan,TM,6586.625862686,5758075.0
Turks and Caicos Islands,TC,,35446.0
Tuvalu,TV,3549.97474128384,11192.0
Uganda,UG,606.468453487644,42862958.0
Ukraine,UA,2639.82432586795,44831135.0
United Arab Emirates,AE,40698.8493360368,9400145.0
United Kingdom,GB,39953.573056328,66023290.0
United States,US,59927.9302860566,325147121.0
United States Minor Outlying Islands,UM,,
Uruguay,UY,16245.5983677431,3456750.0
Uzbekistan,UZ,1533.85203766488,32387200.0
Vanuatu,VU,3123.61459082387,276244.0
Venezuela,VE,,31977065.0
Viet Nam,VN,2342.24400272117,95540800.0
British Virgin Islands,VG,,31196.0
US Virgin Islands,VI,,107268.0
Wallis and Futuna,WF,,
Western Sahara,EH,,
Yemen,YE,1106.80390649944,28250420.0
Zambia,ZM,1513.27631610687,17094130.0
Zimbabwe,ZW,1333.39566279393,16529904.0
